ds,unique_id,y
2016-07-24 12:00:00,OT,2.2884277439753795
2016-07-24 13:00:00,OT,2.487741662051401
2016-07-24 14:00:00,OT,2.6640617855190083
2016-07-24 15:00:00,OT,2.9477214800355105
2016-07-24 16:00:00,OT,2.9783430138240403
2016-07-24 17:00:00,OT,3.085682584872936
2016-07-24 18:00:00,OT,3.047323566242752
2016-07-24 19:00:00,OT,2.7100489590325703
2016-07-24 20:00:00,OT,2.5490940595867326
2016-07-24 21:00:00,OT,2.5337288355649625
2016-07-24 22:00:00,OT,2.4647478674429872
2016-07-24 23:00:00,OT,2.5031068860731702
2016-07-25 00:00:00,OT,2.487741662051401
2016-07-25 01:00:00,OT,2.5720874384918817
2016-07-25 02:00:00,OT,2.5337288355649625
2016-07-25 03:00:00,OT,2.4647478674429872
2016-07-25 04:00:00,OT,2.3574087120973557
2016-07-25 05:00:00,OT,2.395767315024275
2016-07-25 06:00:00,OT,2.4493826434212167
2016-07-25 07:00:00,OT,2.6180746120054446
2016-07-25 08:00:00,OT,2.848010063869995
2016-07-25 09:00:00,OT,2.8020228903564335
2016-07-25 10:00:00,OT,2.7254141830543404
2016-07-25 11:00:00,OT,2.4801135071680203
2016-07-25 12:00:00,OT,2.587453078216916
2016-07-25 13:00:00,OT,2.6716899404023877
2016-07-25 14:00:00,OT,2.6716899404023877
2016-07-25 15:00:00,OT,2.9170995305437177
2016-07-25 16:00:00,OT,2.8863690825001784
2016-07-25 17:00:00,OT,3.1086759637780856
2016-07-25 18:00:00,OT,2.8939972373835574
2016-07-25 19:00:00,OT,2.6410679909105945
2016-07-25 20:00:00,OT,2.5567222144701125
2016-07-25 21:00:00,OT,2.5644592836085027
2016-07-25 22:00:00,OT,2.4111329547493083
2016-07-25 23:00:00,OT,2.52610026497832
2016-07-26 00:00:00,OT,2.4417544885378373
2016-07-26 01:00:00,OT,2.3881391601408963
2016-07-26 02:00:00,OT,2.4111329547493083
2016-07-26 03:00:00,OT,2.3190496934671727
2016-07-26 04:00:00,OT,2.395767315024275
2016-07-26 05:00:00,OT,2.196453812651518
2016-07-26 06:00:00,OT,2.303793383700413
2016-07-26 07:00:00,OT,2.5490940595867326
2016-07-26 08:00:00,OT,2.5950812331002955
2016-07-26 09:00:00,OT,2.395767315024275
2016-07-26 10:00:00,OT,2.487741662051401
2016-07-26 11:00:00,OT,2.372773936119125
2016-07-26 12:00:00,OT,2.418761109632688
2016-07-26 13:00:00,OT,2.4953698169347795
2016-07-26 14:00:00,OT,2.5720874384918817
2016-07-26 15:00:00,OT,2.763773201684524
2016-07-26 16:00:00,OT,3.009073877570843
2016-07-26 17:00:00,OT,3.0396954113593724
2016-07-26 18:00:00,OT,2.8020228903564335
2016-07-26 19:00:00,OT,2.6870551644241574
2016-07-26 20:00:00,OT,2.6334398360272147
2016-07-26 21:00:00,OT,2.6257027668888253
2016-07-26 22:00:00,OT,2.587453078216916
2016-07-26 23:00:00,OT,2.5490940595867326
2016-07-27 00:00:00,OT,2.457119712559608
2016-07-27 01:00:00,OT,2.3190496934671727
2016-07-27 02:00:00,OT,2.3421519866273326
2016-07-27 03:00:00,OT,2.26543436507023
2016-07-27 04:00:00,OT,2.52610026497832
2016-07-27 05:00:00,OT,2.47237643802963
2016-07-27 06:00:00,OT,2.24244098616508
2016-07-27 07:00:00,OT,2.5031068860731702
2016-07-27 08:00:00,OT,2.7330423379377202
2016-07-27 09:00:00,OT,2.4953698169347795
2016-07-27 10:00:00,OT,2.434126333654458
2016-07-27 11:00:00,OT,2.3497805572139754
2016-07-27 12:00:00,OT,2.2960563145620223
2016-07-27 13:00:00,OT,2.3574087120973557
2016-07-27 14:00:00,OT,2.4111329547493083
2016-07-27 15:00:00,OT,2.6410679909105945
2016-07-27 16:00:00,OT,2.817388114378203
2016-07-27 17:00:00,OT,3.0013363927291894
2016-07-27 18:00:00,OT,2.6640617855190083
2016-07-27 19:00:00,OT,2.47237643802963
2016-07-27 20:00:00,OT,2.4953698169347795
2016-07-27 21:00:00,OT,2.4647478674429872
2016-07-27 22:00:00,OT,2.5337288355649625
2016-07-27 23:00:00,OT,2.4493826434212167
2016-07-28 00:00:00,OT,2.418761109632688
2016-07-28 01:00:00,OT,2.52610026497832
2016-07-28 02:00:00,OT,2.5720874384918817
2016-07-28 03:00:00,OT,2.6794270095407784
2016-07-28 04:00:00,OT,2.426389264516068
2016-07-28 05:00:00,OT,2.3421519866273326
2016-07-28 06:00:00,OT,2.395767315024275
2016-07-28 07:00:00,OT,2.6486961457939744
2016-07-28 08:00:00,OT,2.7024203884459266
2016-07-28 09:00:00,OT,2.2960563145620223
2016-07-28 10:00:00,OT,2.280799589092
2016-07-28 11:00:00,OT,2.3114215385837924
2016-07-28 12:00:00,OT,2.3574087120973557
2016-07-28 13:00:00,OT,2.5337288355649625
2016-07-28 14:00:00,OT,2.487741662051401
2016-07-28 15:00:00,OT,2.832753754103236
2016-07-28 16:00:00,OT,2.99370823784581
2016-07-28 17:00:00,OT,3.0320672564759934
2016-07-28 18:00:00,OT,2.855747133008385
2016-07-28 19:00:00,OT,2.7024203884459266
2016-07-28 20:00:00,OT,2.5720874384918817
2016-07-28 21:00:00,OT,2.487741662051401
2016-07-28 22:00:00,OT,2.418761109632688
2016-07-28 23:00:00,OT,2.3651457812357464
2016-07-29 00:00:00,OT,2.457119712559608
2016-07-29 01:00:00,OT,2.3190496934671727
2016-07-29 02:00:00,OT,2.5567222144701125
2016-07-29 03:00:00,OT,2.3421519866273326
2016-07-29 04:00:00,OT,2.2884277439753795
2016-07-29 05:00:00,OT,2.3190496934671727
2016-07-29 06:00:00,OT,2.3574087120973557
2016-07-29 07:00:00,OT,2.6180746120054446
2016-07-29 08:00:00,OT,2.7943947354730536
2016-07-29 09:00:00,OT,2.6104464571220647
2016-07-29 10:00:00,OT,2.6716899404023877
2016-07-29 11:00:00,OT,2.6104464571220647
2016-07-29 12:00:00,OT,2.4953698169347795
2016-07-29 13:00:00,OT,2.587453078216916
2016-07-29 14:00:00,OT,2.8939972373835574
2016-07-29 15:00:00,OT,3.147034982408268
2016-07-29 16:00:00,OT,2.99370823784581
2016-07-29 17:00:00,OT,2.9400933251521315
2016-07-29 18:00:00,OT,2.5107350409565505
2016-07-29 19:00:00,OT,2.25780621018685
2016-07-29 20:00:00,OT,2.4647478674429872
2016-07-29 21:00:00,OT,2.418761109632688
2016-07-29 22:00:00,OT,2.4801135071680203
2016-07-29 23:00:00,OT,2.541465904703353
2016-07-30 00:00:00,OT,2.587453078216916
2016-07-30 01:00:00,OT,2.602709387983675
2016-07-30 02:00:00,OT,2.5490940595867326
2016-07-30 03:00:00,OT,2.5567222144701125
2016-07-30 04:00:00,OT,2.4033954699076543
2016-07-30 05:00:00,OT,2.4493826434212167
2016-07-30 06:00:00,OT,2.4033954699076543
2016-07-30 07:00:00,OT,2.6410679909105945
2016-07-30 08:00:00,OT,2.963086704057281
2016-07-30 09:00:00,OT,2.970714858940661
2016-07-30 10:00:00,OT,2.9093624614053275
2016-07-30 11:00:00,OT,3.062689205967786
2016-07-30 12:00:00,OT,2.932355840310477
2016-07-30 13:00:00,OT,2.8939972373835574
2016-07-30 14:00:00,OT,2.9860800829624314
2016-07-30 15:00:00,OT,3.0243301873376027
2016-07-30 16:00:00,OT,2.970714858940661
2016-07-30 17:00:00,OT,2.832753754103236
2016-07-30 18:00:00,OT,2.5797155933752616
2016-07-30 19:00:00,OT,2.26543436507023
2016-07-30 20:00:00,OT,2.01250553430053
2016-07-30 21:00:00,OT,2.418761109632688
2016-07-30 22:00:00,OT,2.2960563145620223
2016-07-30 23:00:00,OT,2.26543436507023
2016-07-31 00:00:00,OT,2.303793383700413
2016-07-31 01:00:00,OT,2.303793383700413
2016-07-31 02:00:00,OT,2.303793383700413
2016-07-31 03:00:00,OT,2.303793383700413
2016-07-31 04:00:00,OT,2.303793383700413
2016-07-31 05:00:00,OT,2.303793383700413
2016-07-31 06:00:00,OT,2.303793383700413
2016-07-31 07:00:00,OT,2.303793383700413
2016-07-31 08:00:00,OT,2.303793383700413
2016-07-31 09:00:00,OT,2.303793383700413
2016-07-31 10:00:00,OT,2.303793383700413
2016-07-31 11:00:00,OT,2.303793383700413
2016-07-31 12:00:00,OT,2.303793383700413
2016-07-31 13:00:00,OT,2.303793383700413
2016-07-31 14:00:00,OT,2.303793383700413
2016-07-31 15:00:00,OT,2.303793383700413
2016-07-31 16:00:00,OT,2.303793383700413
2016-07-31 17:00:00,OT,2.303793383700413
2016-07-31 18:00:00,OT,2.303793383700413
2016-07-31 19:00:00,OT,2.303793383700413
2016-07-31 20:00:00,OT,2.303793383700413
2016-07-31 21:00:00,OT,2.303793383700413
2016-07-31 22:00:00,OT,2.303793383700413
2016-07-31 23:00:00,OT,2.303793383700413
2016-08-01 00:00:00,OT,2.0814860867192424
2016-08-01 01:00:00,OT,2.03549891320568
2016-08-01 02:00:00,OT,2.03549891320568
2016-08-01 03:00:00,OT,2.02013368918391
2016-08-01 04:00:00,OT,1.8591787897380725
2016-08-01 05:00:00,OT,1.8208201868111529
2016-08-01 06:00:00,OT,1.8208201868111529
2016-08-01 07:00:00,OT,1.9204222730183944
2016-08-01 08:00:00,OT,1.9971403102787604
2016-08-01 09:00:00,OT,1.905165963251636
2016-08-01 10:00:00,OT,1.9204222730183944
2016-08-01 11:00:00,OT,1.9665183607869667
2016-08-01 12:00:00,OT,1.9281593421567853
2016-08-01 13:00:00,OT,2.0891142416026223
2016-08-01 14:00:00,OT,2.158094794021334
2016-08-01 15:00:00,OT,2.2884277439753795
2016-08-01 16:00:00,OT,2.4953698169347795
2016-08-01 17:00:00,OT,2.395767315024275
2016-08-01 18:00:00,OT,2.3190496934671727
2016-08-01 19:00:00,OT,2.2270753464400457
2016-08-01 20:00:00,OT,2.181088588629746
2016-08-01 21:00:00,OT,1.981774670553727
2016-08-01 22:00:00,OT,2.00476846516214
2016-08-01 23:00:00,OT,2.0737490175808517
2016-08-02 00:00:00,OT,2.02013368918391
2016-08-02 01:00:00,OT,1.9971403102787604
2016-08-02 02:00:00,OT,2.0507552229724397
2016-08-02 03:00:00,OT,2.0661208626974727
2016-08-02 04:00:00,OT,2.01250553430053
2016-08-02 05:00:00,OT,1.9434160676268075
2016-08-02 06:00:00,OT,1.8591787897380725
2016-08-02 07:00:00,OT,1.9357874970401645
2016-08-02 08:00:00,OT,2.0661208626974727
2016-08-02 09:00:00,OT,2.112107620507772
2016-08-02 10:00:00,OT,2.1888256577681378
2016-08-02 11:00:00,OT,2.3804020910025048
2016-08-02 12:00:00,OT,2.372773936119125
2016-08-02 13:00:00,OT,2.4417544885378373
2016-08-02 14:00:00,OT,2.3804020910025048
2016-08-02 15:00:00,OT,2.1274732602328053
2016-08-02 16:00:00,OT,2.1044794656243915
2016-08-02 17:00:00,OT,1.6981149760372243
2016-08-02 18:00:00,OT,1.7901982373193592
2016-08-02 19:00:00,OT,1.9281593421567853
2016-08-02 20:00:00,OT,1.9895117396921167
2016-08-02 21:00:00,OT,1.6981149760372243
2016-08-02 22:00:00,OT,1.9204222730183944
2016-08-02 23:00:00,OT,1.7670959441591998
2016-08-03 00:00:00,OT,1.521795060421248
2016-08-03 01:00:00,OT,1.54478864717803
2016-08-03 02:00:00,OT,1.7901982373193592
2016-08-03 03:00:00,OT,1.6598652873653144
2016-08-03 04:00:00,OT,1.5141669055378688
2016-08-03 05:00:00,OT,1.6751215971320743
2016-08-03 06:00:00,OT,1.6904868211538444
2016-08-03 07:00:00,OT,1.5985128898299827
2016-08-03 08:00:00,OT,1.4451861452675248
2016-08-03 09:00:00,OT,1.4528143001509042
2016-08-03 10:00:00,OT,1.2382442801597562
2016-08-03 11:00:00,OT,1.291859608556699
2016-08-03 12:00:00,OT,1.4988014736644673
2016-08-03 13:00:00,OT,1.6751215971320743
2016-08-03 14:00:00,OT,1.6138781138517528
2016-08-03 15:00:00,OT,1.6138781138517528
2016-08-03 16:00:00,OT,1.682858666270464
2016-08-03 17:00:00,OT,1.874435099504832
2016-08-03 18:00:00,OT,1.7364739946674077
2016-08-03 19:00:00,OT,1.744102149550787
2016-08-03 20:00:00,OT,1.6598652873653144
2016-08-03 21:00:00,OT,1.460551577140926
2016-08-03 22:00:00,OT,1.560153871199799
2016-08-03 23:00:00,OT,1.560153871199799
2016-08-04 00:00:00,OT,1.6061410447133622
2016-08-04 01:00:00,OT,1.6521282182269248
2016-08-04 02:00:00,OT,1.6291344236185117
2016-08-04 03:00:00,OT,1.6598652873653144
2016-08-04 04:00:00,OT,1.6291344236185117
2016-08-04 05:00:00,OT,1.5065385428028568
2016-08-04 06:00:00,OT,1.6138781138517528
2016-08-04 07:00:00,OT,1.6368714927569028
2016-08-04 08:00:00,OT,1.6291344236185117
2016-08-04 09:00:00,OT,1.8591787897380725
2016-08-04 10:00:00,OT,2.0277618440672898
2016-08-04 11:00:00,OT,1.9511531367651973
2016-08-04 12:00:00,OT,1.8208201868111529
2016-08-04 13:00:00,OT,1.4758078869076854
2016-08-04 14:00:00,OT,1.537160284443018
2016-08-04 15:00:00,OT,1.682858666270464
2016-08-04 16:00:00,OT,1.9204222730183944
2016-08-04 17:00:00,OT,2.01250553430053
2016-08-04 18:00:00,OT,2.0891142416026223
2016-08-04 19:00:00,OT,2.01250553430053
2016-08-04 20:00:00,OT,1.7364739946674077
2016-08-04 21:00:00,OT,1.6904868211538444
2016-08-04 22:00:00,OT,1.7594673735725574
2016-08-04 23:00:00,OT,1.667493442248695
2016-08-05 00:00:00,OT,1.7134806157622582
2016-08-05 01:00:00,OT,1.8054545470861183
2016-08-05 02:00:00,OT,1.744102149550787
2016-08-05 03:00:00,OT,1.8131916162245096
2016-08-05 04:00:00,OT,1.8591787897380725
2016-08-05 05:00:00,OT,1.782461168180969
2016-08-05 06:00:00,OT,1.8054545470861183
2016-08-05 07:00:00,OT,2.0431270680890594
2016-08-05 08:00:00,OT,2.02013368918391
2016-08-05 09:00:00,OT,1.851441720599682
2016-08-05 10:00:00,OT,1.8438135657163024
2016-08-05 11:00:00,OT,1.9741465156703475
2016-08-05 12:00:00,OT,2.01250553430053
2016-08-05 13:00:00,OT,1.851441720599682
2016-08-05 14:00:00,OT,1.7901982373193592
2016-08-05 15:00:00,OT,1.9895117396921167
2016-08-05 16:00:00,OT,2.03549891320568
2016-08-05 17:00:00,OT,1.897428894113245
2016-08-05 18:00:00,OT,1.8591787897380725
2016-08-05 19:00:00,OT,1.874435099504832
2016-08-05 20:00:00,OT,1.7518392186891767
2016-08-05 21:00:00,OT,1.7594673735725574
2016-08-05 22:00:00,OT,1.6904868211538444
2016-08-05 23:00:00,OT,1.7518392186891767
2016-08-06 00:00:00,OT,1.7134806157622582
2016-08-06 01:00:00,OT,1.7288458397840274
2016-08-06 02:00:00,OT,1.6598652873653144
2016-08-06 03:00:00,OT,1.8208201868111529
2016-08-06 04:00:00,OT,1.8284483416945323
2016-08-06 05:00:00,OT,1.7978263922027395
2016-08-06 06:00:00,OT,1.782461168180969
2016-08-06 07:00:00,OT,1.8591787897380725
2016-08-06 08:00:00,OT,2.25006914104846
2016-08-06 09:00:00,OT,2.3114215385837924
2016-08-06 10:00:00,OT,2.3421519866273326
2016-08-06 11:00:00,OT,2.418761109632688
2016-08-06 12:00:00,OT,2.2348128312817006
2016-08-06 13:00:00,OT,2.4417544885378373
2016-08-06 14:00:00,OT,2.518363195839929
2016-08-06 15:00:00,OT,2.334414917488942
2016-08-06 16:00:00,OT,2.372773936119125
2016-08-06 17:00:00,OT,2.3267867626055625
2016-08-06 18:00:00,OT,2.2348128312817006
2016-08-06 19:00:00,OT,2.1504666391379548
2016-08-06 20:00:00,OT,1.9511531367651973
2016-08-06 21:00:00,OT,1.905165963251636
2016-08-06 22:00:00,OT,1.8591787897380725
2016-08-06 23:00:00,OT,1.8208201868111529
2016-08-07 00:00:00,OT,1.8054545470861183
2016-08-07 01:00:00,OT,1.889800739229865
2016-08-07 02:00:00,OT,1.8591787897380725
2016-08-07 03:00:00,OT,1.889800739229865
2016-08-07 04:00:00,OT,1.744102149550787
2016-08-07 05:00:00,OT,1.77483301329759
2016-08-07 06:00:00,OT,1.7288458397840274
2016-08-07 07:00:00,OT,1.744102149550787
2016-08-07 08:00:00,OT,1.8438135657163024
2016-08-07 09:00:00,OT,1.9741465156703475
2016-08-07 10:00:00,OT,1.8438135657163024
2016-08-07 11:00:00,OT,1.8668069446214517
2016-08-07 12:00:00,OT,1.981774670553727
2016-08-07 13:00:00,OT,1.9281593421567853
2016-08-07 14:00:00,OT,2.0431270680890594
2016-08-07 15:00:00,OT,2.112107620507772
2016-08-07 16:00:00,OT,2.1504666391379548
2016-08-07 17:00:00,OT,2.1888256577681378
2016-08-07 18:00:00,OT,2.0967423964860017
2016-08-07 19:00:00,OT,2.1351014151161847
2016-08-07 20:00:00,OT,1.8591787897380725
2016-08-07 21:00:00,OT,1.9357874970401645
2016-08-07 22:00:00,OT,1.8591787897380725
2016-08-07 23:00:00,OT,1.851441720599682
2016-08-08 00:00:00,OT,1.7901982373193592
2016-08-08 01:00:00,OT,1.8054545470861183
2016-08-08 02:00:00,OT,1.782461168180969
2016-08-08 03:00:00,OT,1.7594673735725574
2016-08-08 04:00:00,OT,1.744102149550787
2016-08-08 05:00:00,OT,1.6904868211538444
2016-08-08 06:00:00,OT,1.6138781138517528
2016-08-08 07:00:00,OT,1.77483301329759
2016-08-08 08:00:00,OT,1.7518392186891767
2016-08-08 09:00:00,OT,1.7288458397840274
2016-08-08 10:00:00,OT,1.8438135657163024
2016-08-08 11:00:00,OT,1.897428894113245
2016-08-08 12:00:00,OT,1.8131916162245096
2016-08-08 13:00:00,OT,1.8361854108329227
2016-08-08 14:00:00,OT,1.981774670553727
2016-08-08 15:00:00,OT,2.03549891320568
2016-08-08 16:00:00,OT,2.2960563145620223
2016-08-08 17:00:00,OT,2.1044794656243915
2016-08-08 18:00:00,OT,2.1504666391379548
2016-08-08 19:00:00,OT,2.112107620507772
2016-08-08 20:00:00,OT,2.01250553430053
2016-08-08 21:00:00,OT,1.9587812916485767
2016-08-08 22:00:00,OT,1.9357874970401645
2016-08-08 23:00:00,OT,1.8668069446214517
2016-08-09 00:00:00,OT,1.744102149550787
2016-08-09 01:00:00,OT,1.8208201868111529
2016-08-09 02:00:00,OT,1.7901982373193592
2016-08-09 03:00:00,OT,1.77483301329759
2016-08-09 04:00:00,OT,1.6981149760372243
2016-08-09 05:00:00,OT,1.6445000633435451
2016-08-09 06:00:00,OT,1.7364739946674077
2016-08-09 07:00:00,OT,1.897428894113245
2016-08-09 08:00:00,OT,1.7670959441591998
2016-08-09 09:00:00,OT,1.8438135657163024
2016-08-09 10:00:00,OT,1.782461168180969
2016-08-09 11:00:00,OT,1.7670959441591998
2016-08-09 12:00:00,OT,1.744102149550787
2016-08-09 13:00:00,OT,1.8591787897380725
2016-08-09 14:00:00,OT,2.01250553430053
2016-08-09 15:00:00,OT,2.01250553430053
2016-08-09 16:00:00,OT,2.119736191094415
2016-08-09 17:00:00,OT,2.03549891320568
2016-08-09 18:00:00,OT,2.0814860867192424
2016-08-09 19:00:00,OT,1.9357874970401645
2016-08-09 20:00:00,OT,1.5677820260831794
2016-08-09 21:00:00,OT,1.6368714927569028
2016-08-09 22:00:00,OT,1.6291344236185117
2016-08-09 23:00:00,OT,1.6368714927569028
2016-08-10 00:00:00,OT,1.537160284443018
2016-08-10 01:00:00,OT,1.5525257163164197
2016-08-10 02:00:00,OT,1.560153871199799
2016-08-10 03:00:00,OT,1.54478864717803
2016-08-10 04:00:00,OT,1.4375579903841451
2016-08-10 05:00:00,OT,1.5525257163164197
2016-08-10 06:00:00,OT,1.5065385428028568
2016-08-10 07:00:00,OT,1.5141669055378688
2016-08-10 08:00:00,OT,1.6751215971320743
2016-08-10 09:00:00,OT,1.6598652873653144
2016-08-10 10:00:00,OT,1.7211087706456378
2016-08-10 11:00:00,OT,1.7670959441591998
2016-08-10 12:00:00,OT,1.7670959441591998
2016-08-10 13:00:00,OT,1.8208201868111529
2016-08-10 14:00:00,OT,1.9204222730183944
2016-08-10 15:00:00,OT,2.01250553430053
2016-08-10 16:00:00,OT,1.9587812916485767
2016-08-10 17:00:00,OT,1.7901982373193592
2016-08-10 18:00:00,OT,1.667493442248695
2016-08-10 19:00:00,OT,1.5907756128399604
2016-08-10 20:00:00,OT,1.5295321295596391
2016-08-10 21:00:00,OT,1.4451861452675248
2016-08-10 22:00:00,OT,1.4145644036273637
2016-08-10 23:00:00,OT,1.3684685237104222
2016-08-11 00:00:00,OT,1.3302184193352495
2016-08-11 01:00:00,OT,1.3378467820702613
2016-08-11 02:00:00,OT,1.3608401609754108
2016-08-11 03:00:00,OT,1.3072250404301002
2016-08-11 04:00:00,OT,1.2688660217999168
2016-08-11 05:00:00,OT,1.2382442801597562
2016-08-11 06:00:00,OT,1.2228790561379863
2016-08-11 07:00:00,OT,1.3302184193352495
2016-08-11 08:00:00,OT,1.345474936953641
2016-08-11 09:00:00,OT,1.4221927663623752
2016-08-11 10:00:00,OT,1.5525257163164197
2016-08-11 11:00:00,OT,1.560153871199799
2016-08-11 12:00:00,OT,1.5525257163164197
2016-08-11 13:00:00,OT,1.6368714927569028
2016-08-11 14:00:00,OT,1.7288458397840274
2016-08-11 15:00:00,OT,1.8821725843464852
2016-08-11 16:00:00,OT,1.9895117396921167
2016-08-11 17:00:00,OT,1.981774670553727
2016-08-11 18:00:00,OT,1.782461168180969
2016-08-11 19:00:00,OT,1.6291344236185117
2016-08-11 20:00:00,OT,1.4835451638977075
2016-08-11 21:00:00,OT,1.4298209212457549
2016-08-11 22:00:00,OT,1.4681797320243055
2016-08-11 23:00:00,OT,1.4221927663623752
2016-08-12 00:00:00,OT,1.460551577140926
2016-08-12 01:00:00,OT,1.4068273344889732
2016-08-12 02:00:00,OT,1.3608401609754108
2016-08-12 03:00:00,OT,1.291859608556699
2016-08-12 04:00:00,OT,1.2688660217999168
2016-08-12 05:00:00,OT,1.2151417791479642
2016-08-12 06:00:00,OT,1.169154813486033
2016-08-12 07:00:00,OT,1.3838337477321918
2016-08-12 08:00:00,OT,1.3914619026155717
2016-08-12 09:00:00,OT,1.460551577140926
2016-08-12 10:00:00,OT,1.460551577140926
2016-08-12 11:00:00,OT,1.5141669055378688
2016-08-12 12:00:00,OT,1.5141669055378688
2016-08-12 13:00:00,OT,1.5985128898299827
2016-08-12 14:00:00,OT,1.8208201868111529
2016-08-12 15:00:00,OT,1.77483301329759
2016-08-12 16:00:00,OT,1.9895117396921167
2016-08-12 17:00:00,OT,1.8821725843464852
2016-08-12 18:00:00,OT,1.8131916162245096
2016-08-12 19:00:00,OT,1.6138781138517528
2016-08-12 20:00:00,OT,1.5755193030732022
2016-08-12 21:00:00,OT,1.5525257163164197
2016-08-12 22:00:00,OT,1.5677820260831794
2016-08-12 23:00:00,OT,1.537160284443018
2016-08-13 00:00:00,OT,1.5677820260831794
2016-08-13 01:00:00,OT,1.4835451638977075
2016-08-13 02:00:00,OT,1.4835451638977075
2016-08-13 03:00:00,OT,1.4681797320243055
2016-08-13 04:00:00,OT,1.3991991796055936
2016-08-13 05:00:00,OT,1.3532120060920307
2016-08-13 06:00:00,OT,1.3148531953134794
2016-08-13 07:00:00,OT,1.4758078869076854
2016-08-13 08:00:00,OT,1.4911733187810872
2016-08-13 09:00:00,OT,1.537160284443018
2016-08-13 10:00:00,OT,1.6904868211538444
2016-08-13 11:00:00,OT,1.667493442248695
2016-08-13 12:00:00,OT,1.6521282182269248
2016-08-13 13:00:00,OT,1.7670959441591998
2016-08-13 14:00:00,OT,1.9357874970401645
2016-08-13 15:00:00,OT,2.03549891320568
2016-08-13 16:00:00,OT,2.1274732602328053
2016-08-13 17:00:00,OT,2.1427295699995645
2016-08-13 18:00:00,OT,1.9971403102787604
2016-08-13 19:00:00,OT,1.8131916162245096
2016-08-13 20:00:00,OT,1.7364739946674077
2016-08-13 21:00:00,OT,1.6904868211538444
2016-08-13 22:00:00,OT,1.6751215971320743
2016-08-13 23:00:00,OT,1.6521282182269248
2016-08-14 00:00:00,OT,1.6138781138517528
2016-08-14 01:00:00,OT,1.5907756128399604
2016-08-14 02:00:00,OT,1.4988014736644673
2016-08-14 03:00:00,OT,1.4451861452675248
2016-08-14 04:00:00,OT,1.4221927663623752
2016-08-14 05:00:00,OT,1.3608401609754108
2016-08-14 06:00:00,OT,1.2842314536733186
2016-08-14 07:00:00,OT,1.4758078869076854
2016-08-14 08:00:00,OT,1.5065385428028568
2016-08-14 09:00:00,OT,1.5295321295596391
2016-08-14 10:00:00,OT,1.6215062687351318
2016-08-14 11:00:00,OT,1.682858666270464
2016-08-14 12:00:00,OT,1.667493442248695
2016-08-14 13:00:00,OT,1.7670959441591998
2016-08-14 14:00:00,OT,1.9204222730183944
2016-08-14 15:00:00,OT,2.0431270680890594
2016-08-14 16:00:00,OT,2.165831863159725
2016-08-14 17:00:00,OT,2.0967423964860017
2016-08-14 18:00:00,OT,1.9971403102787604
2016-08-14 19:00:00,OT,1.7364739946674077
2016-08-14 20:00:00,OT,1.6904868211538444
2016-08-14 21:00:00,OT,1.7058524608788777
2016-08-14 22:00:00,OT,1.6445000633435451
2016-08-14 23:00:00,OT,1.6061410447133622
